,pr,tas,	Year, Month, Country
161,213.521,25.5579,2004,6,GIN
162,398.709,25.2546,2004,7,GIN
163,354.565,24.8143,2004,8,GIN
164,301.123,25.3375,2004,9,GIN
165,136.776,26.3402,2004,10,GIN
166,88.6818,26.0475,2004,11,GIN
167,6.78038,26.9624,2004,12,GIN
168,2.54788,26.0583,2005,1,GIN
169,5.01237,27.4037,2005,2,GIN
170,32.0809,29.1817,2005,3,GIN
171,58.7572,28.8078,2005,4,GIN
172,119.098,27.9182,2005,5,GIN
173,216.30200000000002,26.9553,2005,6,GIN
174,262.844,24.9951,2005,7,GIN
175,392.57300000000004,24.5687,2005,8,GIN
176,332.38199999999995,25.531,2005,9,GIN
177,188.345,25.8952,2005,10,GIN
178,22.9779,26.1728,2005,11,GIN
179,5.93366,25.6111,2005,12,GIN
180,2.55614,25.1272,2006,1,GIN
181,5.746980000000001,26.9382,2006,2,GIN
182,18.871,28.5981,2006,3,GIN
183,25.4317,28.8154,2006,4,GIN
184,209.15900000000002,27.3187,2006,5,GIN
185,227.021,26.3888,2006,6,GIN
186,236.799,25.7238,2006,7,GIN
187,386.379,24.844,2006,8,GIN
188,338.414,25.2733,2006,9,GIN
189,171.61700000000002,25.5459,2006,10,GIN
190,20.7126,26.0919,2006,11,GIN
191,4.99329,24.383000000000003,2006,12,GIN
192,2.27922,25.1849,2007,1,GIN
193,6.027,27.2742,2007,2,GIN
194,25.6331,28.9721,2007,3,GIN
195,57.2202,28.8055,2007,4,GIN
196,103.762,28.5605,2007,5,GIN
197,110.126,26.6424,2007,6,GIN
198,271.17900000000003,24.9177,2007,7,GIN
199,432.00699999999995,24.3266,2007,8,GIN
200,298.393,24.7037,2007,9,GIN
201,115.90700000000001,25.6728,2007,10,GIN
202,48.4969,25.8349,2007,11,GIN
203,3.89575,24.7667,2007,12,GIN
204,1.49334,23.8542,2008,1,GIN
205,5.64202,27.1416,2008,2,GIN
206,36.3149,28.4487,2008,3,GIN
207,80.1031,28.316,2008,4,GIN
208,153.717,28.1646,2008,5,GIN
209,197.045,25.7705,2008,6,GIN
210,338.17,24.6893,2008,7,GIN
211,405.744,23.9452,2008,8,GIN
212,290.48400000000004,24.9882,2008,9,GIN
213,239.412,24.8349,2008,10,GIN
214,14.6635,25.7509,2008,11,GIN
215,9.38095,24.3719,2008,12,GIN
216,1.39297,23.8811,2009,1,GIN
217,5.70081,27.1371,2009,2,GIN
218,22.3756,28.7332,2009,3,GIN
219,42.4125,28.9445,2009,4,GIN
220,120.63600000000001,27.811999999999998,2009,5,GIN
221,161.32399999999998,26.3035,2009,6,GIN
222,248.86700000000002,25.2743,2009,7,GIN
223,417.934,24.4776,2009,8,GIN
224,394.00199999999995,25.0311,2009,9,GIN
225,146.847,25.5654,2009,10,GIN
226,17.7536,25.5278,2009,11,GIN
227,2.95253,24.6176,2009,12,GIN
228,1.4782600000000001,25.4946,2010,1,GIN
229,9.68956,28.0104,2010,2,GIN
230,28.8336,29.7637,2010,3,GIN
231,136.321,29.613000000000003,2010,4,GIN
232,217.667,28.6473,2010,5,GIN
233,236.326,26.1137,2010,6,GIN
234,346.83099999999996,25.0064,2010,7,GIN
235,359.355,24.6719,2010,8,GIN
236,406.42199999999997,24.6503,2010,9,GIN
237,191.794,25.6724,2010,10,GIN
238,37.5691,25.8786,2010,11,GIN
239,3.5046,24.6593,2010,12,GIN
240,1.3519999999999999,24.9223,2011,1,GIN
241,4.55987,26.4529,2011,2,GIN
242,35.1898,28.7544,2011,3,GIN
243,43.1827,28.9234,2011,4,GIN
244,87.1222,28.2132,2011,5,GIN
245,190.953,26.1457,2011,6,GIN
246,330.934,25.3245,2011,7,GIN
247,474.055,24.5653,2011,8,GIN
248,293.173,25.2076,2011,9,GIN
249,131.226,25.833000000000002,2011,10,GIN
250,48.8646,25.7691,2011,11,GIN
251,5.35035,24.3427,2011,12,GIN
252,1.31425,25.0198,2012,1,GIN
253,5.23455,26.2476,2012,2,GIN
254,10.9869,28.5391,2012,3,GIN
255,79.3765,28.4458,2012,4,GIN
256,135.29399999999998,27.4751,2012,5,GIN
257,236.217,26.1045,2012,6,GIN
258,310.492,25.0018,2012,7,GIN
259,359.959,24.4589,2012,8,GIN
260,343.717,25.1141,2012,9,GIN
261,177.842,26.0128,2012,10,GIN
262,31.1868,26.7202,2012,11,GIN
263,4.99329,24.1143,2012,12,GIN
264,2.34269,24.3859,2013,1,GIN
265,9.51153,27.505,2013,2,GIN
266,23.0866,29.3341,2013,3,GIN
267,77.697,28.8339,2013,4,GIN
268,98.8651,28.2877,2013,5,GIN
269,173.81099999999998,26.6407,2013,6,GIN
270,271.41200000000003,25.2553,2013,7,GIN
271,460.96,24.2276,2013,8,GIN
272,365.205,25.0907,2013,9,GIN
273,190.295,25.1777,2013,10,GIN
274,60.2554,25.4545,2013,11,GIN
275,7.008589999999999,24.3682,2013,12,GIN
276,1.7788700000000002,24.9311,2014,1,GIN
277,5.45453,26.2333,2014,2,GIN
278,11.8474,27.7458,2014,3,GIN
279,31.3919,29.1296,2014,4,GIN
280,364.423,28.0914,2014,5,GIN
281,194.852,26.686999999999998,2014,6,GIN
282,225.40200000000002,26.0096,2014,7,GIN
283,344.082,24.4515,2014,8,GIN
284,352.727,24.8893,2014,9,GIN
285,153.287,26.06,2014,10,GIN
286,28.4831,25.8465,2014,11,GIN
287,2.85395,24.7666,2014,12,GIN
288,0.8622200000000001,24.6927,2015,1,GIN
289,7.97855,27.0401,2015,2,GIN
290,9.740219999999999,28.3215,2015,3,GIN
291,61.8131,28.9834,2015,4,GIN
292,80.6687,29.2197,2015,5,GIN
293,163.227,27.1841,2015,6,GIN
294,281.568,25.5655,2015,7,GIN
295,608.385,25.2623,2015,8,GIN
296,297.224,26.4315,2015,9,GIN
297,293.895,25.8051,2015,10,GIN
298,21.0452,25.9559,2015,11,GIN
299,2.51985,23.4696,2015,12,GIN
0,89.9468,18.758,1991,1,RWA
1,116.775,19.6868,1991,2,RWA
2,133.483,20.0648,1991,3,RWA
3,159.844,19.2285,1991,4,RWA
4,156.446,19.3845,1991,5,RWA
5,56.79600000000001,19.4461,1991,6,RWA
6,25.3732,18.7534,1991,7,RWA
7,41.9222,19.1207,1991,8,RWA
8,59.6996,19.5632,1991,9,RWA
9,161.619,19.8606,1991,10,RWA
10,107.721,18.8336,1991,11,RWA
11,89.2806,19.1698,1991,12,RWA
12,71.3849,19.6577,1992,1,RWA
13,80.3828,20.1781,1992,2,RWA
14,117.87200000000001,20.1482,1992,3,RWA
15,145.735,19.6346,1992,4,RWA
16,122.92,19.0577,1992,5,RWA
17,55.7198,19.1086,1992,6,RWA
18,8.697519999999999,18.7629,1992,7,RWA
19,15.9832,18.6887,1992,8,RWA
20,97.3843,19.5581,1992,9,RWA
21,144.156,19.8636,1992,10,RWA
22,132.49200000000002,18.7121,1992,11,RWA
23,114.693,18.9411,1992,12,RWA
24,133.36700000000002,18.3513,1993,1,RWA
25,86.8183,17.994,1993,2,RWA
26,133.056,19.2874,1993,3,RWA
27,132.037,19.1584,1993,4,RWA
28,148.137,18.9784,1993,5,RWA
29,40.6326,19.410999999999998,1993,6,RWA
30,0.68088,18.8268,1993,7,RWA
31,67.1853,20.898000000000003,1993,8,RWA
32,39.0972,19.2259,1993,9,RWA
33,65.5487,19.1729,1993,10,RWA
34,126.81,21.173000000000002,1993,11,RWA
35,117.85700000000001,19.6191,1993,12,RWA
36,124.322,18.1337,1994,1,RWA
37,81.0759,19.491,1994,2,RWA
38,183.91400000000002,18.8552,1994,3,RWA
39,165.588,19.1402,1994,4,RWA
40,129.78,19.7057,1994,5,RWA
41,25.0256,19.0312,1994,6,RWA
42,8.07719,18.0232,1994,7,RWA
43,41.1137,19.78,1994,8,RWA
44,85.1463,19.795,1994,9,RWA
45,118.90100000000001,19.8167,1994,10,RWA
46,183.167,19.5777,1994,11,RWA
47,139.57399999999998,19.2216,1994,12,RWA
48,83.3222,18.9876,1995,1,RWA
49,85.7247,19.5672,1995,2,RWA
50,144.215,19.6973,1995,3,RWA
51,166.393,20.2399,1995,4,RWA
52,136.872,19.5037,1995,5,RWA
53,77.6149,19.5331,1995,6,RWA
54,14.552999999999999,19.1238,1995,7,RWA
55,3.9251,21.3034,1995,8,RWA
56,76.8124,19.6374,1995,9,RWA
57,135.234,20.153,1995,10,RWA
58,138.464,21.1439,1995,11,RWA
59,97.2305,19.7898,1995,12,RWA
60,103.421,19.8145,1996,1,RWA
61,106.57600000000001,20.0689,1996,2,RWA
62,141.56799999999998,19.1685,1996,3,RWA
63,124.272,19.3851,1996,4,RWA
64,67.7114,19.2056,1996,5,RWA
65,49.8244,19.1484,1996,6,RWA
66,28.6697,19.5718,1996,7,RWA
67,68.2098,19.7689,1996,8,RWA
68,92.6474,19.9948,1996,9,RWA
69,94.4232,19.9363,1996,10,RWA
70,127.375,19.07,1996,11,RWA
71,94.84,19.8371,1996,12,RWA
72,218.886,20.158,1997,1,RWA
73,19.4455,19.9143,1997,2,RWA
74,95.2216,19.3754,1997,3,RWA
75,184.078,19.9206,1997,4,RWA
76,116.823,20.186,1997,5,RWA
77,33.7971,19.5164,1997,6,RWA
78,17.1068,19.4803,1997,7,RWA
79,29.0655,19.461,1997,8,RWA
80,26.4715,20.4109,1997,9,RWA
81,195.75099999999998,19.9483,1997,10,RWA
82,181.142,19.815,1997,11,RWA
83,155.759,19.8022,1997,12,RWA
84,170.89700000000002,19.9464,1998,1,RWA
85,145.166,20.5313,1998,2,RWA
86,180.14,19.8176,1998,3,RWA
87,140.525,19.1454,1998,4,RWA
88,142.094,19.6737,1998,5,RWA
89,28.8747,19.4237,1998,6,RWA
90,7.425039999999999,19.6082,1998,7,RWA
91,15.7659,19.3486,1998,8,RWA
92,94.8155,19.6338,1998,9,RWA
93,145.454,19.6911,1998,10,RWA
94,120.536,20.4753,1998,11,RWA
95,100.523,19.7261,1998,12,RWA
96,144.93200000000002,19.5626,1999,1,RWA
97,18.8987,20.6311,1999,2,RWA
98,177.19099999999997,19.5528,1999,3,RWA
99,107.34200000000001,19.5684,1999,4,RWA
100,56.9268,19.0535,1999,5,RWA
101,1.94187,19.8053,1999,6,RWA
102,0.9881700000000001,19.0074,1999,7,RWA
103,106.33200000000001,19.7651,1999,8,RWA
104,75.0827,19.7302,1999,9,RWA
105,111.88799999999999,19.0658,1999,10,RWA
106,175.324,19.2119,1999,11,RWA
107,118.315,19.3944,1999,12,RWA
108,74.3311,20.0104,2000,1,RWA
109,62.6297,20.0226,2000,2,RWA
110,176.00900000000001,19.7804,2000,3,RWA
111,119.0,20.2662,2000,4,RWA
112,111.73,20.2681,2000,5,RWA
113,9.949539999999999,19.2026,2000,6,RWA
114,9.10133,19.0864,2000,7,RWA
115,15.409,20.8904,2000,8,RWA
116,39.5787,19.9294,2000,9,RWA
117,140.321,19.4491,2000,10,RWA
118,170.69400000000002,20.2022,2000,11,RWA
119,131.735,18.977999999999998,2000,12,RWA
120,228.547,19.9642,2001,1,RWA
121,77.5024,21.3668,2001,2,RWA
122,181.29,20.3529,2001,3,RWA
123,97.3221,20.9641,2001,4,RWA
124,80.1601,22.1951,2001,5,RWA
125,7.5475,19.5451,2001,6,RWA
126,63.3064,19.9154,2001,7,RWA
127,53.2855,20.8209,2001,8,RWA
128,119.525,20.5077,2001,9,RWA
129,153.13,20.1802,2001,10,RWA
130,200.702,19.6721,2001,11,RWA
131,126.912,19.4252,2001,12,RWA
132,191.208,19.3622,2002,1,RWA
133,110.661,19.8072,2002,2,RWA
134,148.556,20.5501,2002,3,RWA
135,140.836,21.0281,2002,4,RWA
136,150.532,20.187,2002,5,RWA
137,6.613739999999999,20.2139,2002,6,RWA
138,1.51348,21.2769,2002,7,RWA
139,21.1581,21.2849,2002,8,RWA
140,35.5055,21.2226,2002,9,RWA
141,116.802,20.2581,2002,10,RWA
142,157.474,20.2536,2002,11,RWA
143,172.96200000000002,20.5441,2002,12,RWA
144,92.7836,20.6972,2003,1,RWA
145,78.2805,20.8678,2003,2,RWA
146,152.73,20.8509,2003,3,RWA
147,176.312,20.634,2003,4,RWA
148,139.812,20.5575,2003,5,RWA
149,11.0746,19.8441,2003,6,RWA
150,7.65003,19.735,2003,7,RWA
151,60.722,20.2884,2003,8,RWA
152,138.768,20.8278,2003,9,RWA
153,163.041,20.9112,2003,10,RWA
154,102.465,21.1696,2003,11,RWA
155,97.90100000000001,21.5817,2003,12,RWA
156,137.347,21.2635,2004,1,RWA
157,72.5555,20.8085,2004,2,RWA
158,75.9028,20.6856,2004,3,RWA
159,90.8785,19.3524,2004,4,RWA
160,40.2226,19.5488,2004,5,RWA
161,5.24059,19.6249,2004,6,RWA
162,7.29528,19.9555,2004,7,RWA
163,45.808,21.0946,2004,8,RWA
164,97.6733,20.3221,2004,9,RWA
165,88.3039,20.3863,2004,10,RWA
166,130.217,19.4155,2004,11,RWA
167,129.321,19.5302,2004,12,RWA
168,165.77,19.0116,2005,1,RWA
169,70.8432,21.7349,2005,2,RWA
170,158.749,21.2705,2005,3,RWA
171,68.46600000000001,20.9464,2005,4,RWA
172,102.29899999999999,19.6636,2005,5,RWA
173,12.145,20.2421,2005,6,RWA
174,1.8236,19.8809,2005,7,RWA
175,56.7928,20.6423,2005,8,RWA
176,108.24600000000001,20.8124,2005,9,RWA
177,107.17,20.2427,2005,10,RWA
178,73.6119,21.8064,2005,11,RWA
179,74.8307,22.2249,2005,12,RWA
180,85.4086,20.1376,2006,1,RWA
181,108.00200000000001,20.3686,2006,2,RWA
182,146.384,20.3456,2006,3,RWA
183,150.474,20.5669,2006,4,RWA
184,154.68,18.4792,2006,5,RWA
185,10.2547,19.9902,2006,6,RWA
186,27.4124,19.7177,2006,7,RWA
187,36.358000000000004,20.8943,2006,8,RWA
188,59.4704,19.4545,2006,9,RWA
189,98.4321,21.2377,2006,10,RWA
190,237.571,21.1779,2006,11,RWA
191,176.968,19.7003,2006,12,RWA
192,120.42200000000001,19.8741,2007,1,RWA
193,133.893,21.5876,2007,2,RWA
194,81.8461,20.8428,2007,3,RWA
195,143.15,21.1867,2007,4,RWA
196,141.313,21.1787,2007,5,RWA
197,48.1079,18.9755,2007,6,RWA
198,102.258,19.0092,2007,7,RWA
199,29.3905,19.6793,2007,8,RWA
200,173.533,20.6129,2007,9,RWA
201,104.669,20.7912,2007,10,RWA
202,153.553,18.2157,2007,11,RWA
203,147.217,20.3805,2007,12,RWA
204,126.446,20.4877,2008,1,RWA
205,111.95100000000001,21.2902,2008,2,RWA
206,148.379,20.566999999999997,2008,3,RWA
207,129.303,19.1157,2008,4,RWA
208,73.1492,19.9744,2008,5,RWA
209,41.3016,19.4207,2008,6,RWA
210,9.34876,19.8997,2008,7,RWA
211,20.1356,20.9091,2008,8,RWA
212,119.993,20.583000000000002,2008,9,RWA
213,97.3514,19.9879,2008,10,RWA
214,142.045,21.4484,2008,11,RWA
215,87.7265,19.1644,2008,12,RWA
216,118.524,22.1787,2009,1,RWA
217,147.504,20.865,2009,2,RWA
218,150.795,20.3421,2009,3,RWA
219,170.44,19.7118,2009,4,RWA
220,90.939,20.2689,2009,5,RWA
221,43.1534,19.9982,2009,6,RWA
222,8.775,20.8476,2009,7,RWA
223,21.4729,21.6179,2009,8,RWA
224,99.0792,21.2993,2009,9,RWA
225,148.436,20.8913,2009,10,RWA
226,146.109,20.9696,2009,11,RWA
227,122.46799999999999,21.5431,2009,12,RWA
228,160.66899999999998,20.7673,2010,1,RWA
229,281.71,20.703000000000003,2010,2,RWA
230,154.47799999999998,19.8443,2010,3,RWA
231,125.624,21.7434,2010,4,RWA
232,149.444,20.0012,2010,5,RWA
233,63.5858,20.1856,2010,6,RWA
234,11.4195,19.7631,2010,7,RWA
235,24.5307,20.3337,2010,8,RWA
236,76.7093,20.9987,2010,9,RWA
237,123.39299999999999,20.4749,2010,10,RWA
238,113.757,21.1783,2010,11,RWA
239,91.5516,21.0308,2010,12,RWA
240,87.7051,20.4787,2011,1,RWA
241,102.219,21.1296,2011,2,RWA
242,160.912,21.2771,2011,3,RWA
243,131.726,20.9055,2011,4,RWA
244,93.2799,20.504,2011,5,RWA
245,59.433,19.4149,2011,6,RWA
246,55.2177,19.9479,2011,7,RWA
247,51.585,19.338,2011,8,RWA
248,299.67400000000004,20.1802,2011,9,RWA
249,135.05700000000002,19.4987,2011,10,RWA
250,177.83900000000003,19.0167,2011,11,RWA
251,139.756,20.7341,2011,12,RWA
252,50.1473,18.5049,2012,1,RWA
253,65.661,22.1276,2012,2,RWA
254,102.76799999999999,19.9042,2012,3,RWA
255,185.329,19.7646,2012,4,RWA
256,77.973,19.3665,2012,5,RWA
257,90.6596,19.1026,2012,6,RWA
258,8.80459,19.6012,2012,7,RWA
259,35.3772,19.2996,2012,8,RWA
260,76.0721,21.5106,2012,9,RWA
261,126.584,21.1938,2012,10,RWA
262,149.19,19.4828,2012,11,RWA
263,124.536,20.7145,2012,12,RWA
264,108.381,19.8985,2013,1,RWA
265,70.8409,19.9991,2013,2,RWA
266,198.428,20.6793,2013,3,RWA
267,153.874,17.6878,2013,4,RWA
268,81.7705,20.2941,2013,5,RWA
269,14.6687,19.1106,2013,6,RWA
270,8.80459,20.6779,2013,7,RWA
271,41.5067,19.2644,2013,8,RWA
272,189.703,21.6335,2013,9,RWA
273,89.6444,19.6668,2013,10,RWA
274,186.25599999999997,20.2546,2013,11,RWA
275,125.038,20.4023,2013,12,RWA
276,123.704,20.1597,2014,1,RWA
277,91.9775,21.5017,2014,2,RWA
278,121.479,20.4995,2014,3,RWA
279,138.625,18.9785,2014,4,RWA
280,113.631,20.9722,2014,5,RWA
281,26.1136,20.553,2014,6,RWA
282,17.6885,20.605999999999998,2014,7,RWA
283,54.1514,19.9942,2014,8,RWA
284,137.719,19.9542,2014,9,RWA
285,123.48299999999999,20.1451,2014,10,RWA
286,147.96,19.2946,2014,11,RWA
287,123.01,19.9005,2014,12,RWA
288,82.7149,19.1499,2015,1,RWA
289,78.5944,19.9679,2015,2,RWA
290,110.40299999999999,19.3557,2015,3,RWA
291,147.76,19.749000000000002,2015,4,RWA
292,113.939,19.4751,2015,5,RWA
293,69.1948,19.5327,2015,6,RWA
294,11.597999999999999,19.9668,2015,7,RWA
295,27.9695,19.6552,2015,8,RWA
296,116.361,19.8384,2015,9,RWA
297,185.91099999999997,21.4652,2015,10,RWA
298,219.093,19.5451,2015,11,RWA
299,155.724,20.0184,2015,12,RWA
0,40.8041,25.5568,1991,1,LBR
1,67.5128,26.559,1991,2,LBR
2,125.544,26.605,1991,3,LBR
3,96.6127,26.281999999999996,1991,4,LBR
4,265.3,25.925,1991,5,LBR
5,322.812,25.9454,1991,6,LBR
6,471.385,24.3623,1991,7,LBR
7,327.955,23.7641,1991,8,LBR
8,329.039,24.7328,1991,9,LBR
9,248.86599999999999,24.9418,1991,10,LBR
10,96.8638,25.3267,1991,11,LBR
11,29.0317,25.4934,1991,12,LBR
12,17.2016,24.9918,1992,1,LBR
13,89.2419,26.019000000000002,1992,2,LBR
14,76.9579,26.616,1992,3,LBR
15,140.30700000000002,26.4172,1992,4,LBR
16,353.466,25.4962,1992,5,LBR
17,283.931,25.0896,1992,6,LBR
18,219.40400000000002,23.7232,1992,7,LBR
19,187.347,23.9484,1992,8,LBR
20,314.202,24.9181,1992,9,LBR
21,246.889,25.3077,1992,10,LBR
22,174.75099999999998,25.2637,1992,11,LBR
23,81.9818,25.8701,1992,12,LBR
24,3.85054,25.1215,1993,1,LBR
25,91.2823,26.1022,1993,2,LBR
26,111.65299999999999,26.1306,1993,3,LBR
27,154.664,26.1167,1993,4,LBR
28,223.15400000000002,25.4802,1993,5,LBR
29,285.86400000000003,25.5316,1993,6,LBR
30,300.349,24.1619,1993,7,LBR
31,268.407,24.2886,1993,8,LBR
32,265.853,24.9584,1993,9,LBR
33,251.49099999999999,25.6977,1993,10,LBR
34,66.7525,25.3644,1993,11,LBR
35,20.8448,25.3521,1993,12,LBR
36,6.88285,25.4979,1994,1,LBR
37,77.8877,25.9834,1994,2,LBR
38,127.219,26.6264,1994,3,LBR
39,127.807,26.4435,1994,4,LBR
40,171.832,26.1039,1994,5,LBR
41,274.918,25.4912,1994,6,LBR
42,288.759,23.8118,1994,7,LBR
43,333.01599999999996,23.9526,1994,8,LBR
44,539.1569999999999,24.6526,1994,9,LBR
45,332.398,25.2508,1994,10,LBR
46,90.5974,25.337,1994,11,LBR
47,9.12999,24.261,1994,12,LBR
48,7.801830000000001,24.6649,1995,1,LBR
49,29.9961,25.6567,1995,2,LBR
50,127.63600000000001,26.8819,1995,3,LBR
51,147.375,26.3995,1995,4,LBR
52,175.34799999999998,26.4337,1995,5,LBR
53,452.976,25.7104,1995,6,LBR
54,218.981,24.3861,1995,7,LBR
55,513.224,24.4965,1995,8,LBR
56,370.624,25.0066,1995,9,LBR
57,287.101,25.4708,1995,10,LBR
58,72.1492,26.0316,1995,11,LBR
